chetra,candidate,votes,party,symbol,color
Jhapa-5,Balen Shah,15169,Rastriya Swatantra Party,symbols/RSP.png,#1E90FF
Jhapa-5,KP Sharma Oli,3344,CPN Unified Marxist Leninist,symbols/Amale.png,#FF4500
Jhapa-5,Manthara Chimariya,489,Nepali Congress,symbols/congress.png,#FFD700

Sarlahi-4,Amresh Kumar Singh,4496,Rastriya Swatantra Party,symbols/RSP.png,#1E90FF
Sarlahi-4,Gagan Kumar Thapa,2530,Nepali Congress,symbols/congress.png,#FFD700
Sarlahi-4,Amanish Kumar Yadav,410,CPN Unified Socialist,symbols/Amale.png,#FF4500

Chitwan-3,Sobita Gautam,17851,Rastriya Swatantra Party,symbols/RSP.png,#1E90FF
Chitwan-3,Renu Dahal,8037,CPN Maoist Centre,symbols/Mahobadi.png,#FF4500
Chitwan-3,Shankar Raj Thapaliya,2139,CPN Unified Socialist,symbols/Amale.png,#FFD700

Kathmandu-3,Raju Nath Pandey,18757,Rastriya Swatantra Party,symbols/RSP.png,#1E90FF
Kathmandu-3,Kulman Ghising,11171,Ujyalo Nepal Party,symbols/Chim.png,#FF4500
Kathmandu-3,Ramesh Aryal,3898,Independent,symbols/Amale.png,#FFD700

Tanahu-1,Swarnim Wagle,4917,Rastriya Swatantra Party,symbols/RSP.png,#1E90FF
Tanahu-1,Govinda Bhattarai,2177,Nepali Congress,symbols/congress.png,#FFD700
Tanahu-1,Bhagawati Neupane,1237,CPN Unified Socialist,symbols/Amale.png,#FF4500

Rukum-1,Pushpa Kamal Dahal Prachanda,8747,CPN Maoist Centre,symbols/Mahobadi.webp,#FF4500
Rukum-1,Kusum Devi Thapa,2477,Nepali Congress,symbols/congress.png,#FFD700
Rukum-1,Lilamani Gautam,3017,CPN Unified Socialist,symbols/Amale.png,#FF4500

Chitwan-2,Rabi Lamichhane,23463,Rastriya Swatantra Party,symbols/RSP.png,#1E90FF
Chitwan-2,Meena Kumari Kharel,6659,Nepali Congress,symbols/congress.png,#FFD700
Chitwan-2,Asmin Ghimire,5068,CPN Unified Socialist,symbols/Amale.png,#FF4500

Gulmi-1,Sagar Dhakal,622,Rastriya Swatantra Party,symbols/RSP.png,#1E90FF
Gulmi-1,Pradip Kumar Gyawali,449,Nepal Communist Party (Unified Marxist Leninist),symbols/Amale.png,#FF4500

Dhading-1,Asika Tamang,8108,Rastriya Swatantra Party,symbols/RSP.png,#1E90FF
Dhading-1,Bhumiprasad Tripathi,3781,Nepal Communist Party (Unified Marxist Leninist),symbols/Amale.png,#FF4500

Bhaktapur-2,Rajiv Khatri,15261,Rastriya Swatantra Party,symbols/RSP.png,#1E90FF
Bhaktapur-2,Mahesh Basnet,4269,Nepal Communist Party (Unified Marxist Leninist),symbols/Amale.png,#FF4500


